timepoint,treatment,mice_ID,well,weeks_of_growing,FlowJo_ID,cKit_neg,eosinofils,low6c_mono,monocytes_1,FcR_hi,FcR_low,FcR_neg,neutrophils,non_mielo,CD16_32hi_CD71low,CD16_32hi_CD71neg,CD16_32low_CD71low,CD16_32low_CD71neg,CD16_32neg_CD71hi,CD16_32neg_CD71neg,CD16_32neg_CD71pos,CD16_32pos_CD71hi,non_mielo_wide,Q1_CD150neg_CD105pos,CD71high_Ter119neg,CD71pos_Ter119low,CD71pos_Ter119neg,Q2_CD150pos_CD105pos,Q3_CD150pos_CD105neg,Q4_CD150neg_CD105neg,Ter119pos_CD16_32neg,cKit_pos,CD150pos_CD16_32neg,GMP_1,GMP_2,non_GMP,CMP_1,trombo,FSC_A_medium_SSC_A_high,FSC_low.SSC_low,FSChigh_SSChigh,FSClow_SSC_high,SSC_low_FSC_high,Live_dead_Ly6C_subsetfreq_parent,cKit_negfreq_parent,eosinofilsfreq_parent,low6c_monofreq_parent,monocytes_1freq_parent,FcR_hifreq_parent,FcR_lowfreq_parent,FcR_negfreq_parent,neutrophilsfreq_parent,non_mielofreq_parent,CD16_32hi_CD71lowfreq_parent,CD16_32hi_CD71negfreq_parent,CD16_32low_CD71lowfreq_parent,CD16_32low_CD71negfreq_parent,CD16_32neg_CD71hifreq_parent,CD16_32neg_CD71negfreq_parent,CD16_32neg_CD71posfreq_parent,CD16_32pos_CD71hifreq_parent,non_mielo_widefreq_parent,Q1_CD150neg_CD105posfreq_parent,CD71high_Ter119negfreq_parent,CD71pos_Ter119lowfreq_parent,CD71pos_Ter119negfreq_parent,Q2_CD150pos_CD105posfreq_parent,Q3_CD150pos_CD105negfreq_parent,Q4_CD150neg_CD105posfreq_parent,Ter119pos_CD16_32negfreq_parent,cKit_posfreq_parent,CD150pos_CD16_32negfreq_parent,GMP_1freq_parent,GMP_2freq_parent,non_GMPfreq_parent,CMP_1freq_parent,trombofreq_parent,FSC_A_medium_SSC_A_highfreq_parent,FSC_low.SSC_lowfreq_parent,FSChigh_SSChighfreq_parent,FSClow_SSC_highfreq_parent,SSC_low_FSC_highfreq_parent
1,NaCl,31_34,D7,3,261134.fcs,0.178000,0.007700,0.059800,0.001500,0.000000,0.001500,0.000000,0.001500,0.106000,0.003100,0.003100,0.033700,0.001500,0.001500,0.019900,0.041400,0.000000,0.164000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004600,0.160000,0.010700,0.801000,0.000000,0.655000,0.113000,0.033700,0.033700,0.000000,0.024500,0.267000,0.036800,0.015300,0.658000,0.886000,0.178000,0.043100,0.336000,0.008600,0.000000,1.000000,0.000000,0.008600,0.595000,0.029000,0.029000,0.319000,0.014500,0.014500,0.188000,0.391000,0.000000,0.922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,0.972000,0.065400,0.801000,0.000000,0.818000,0.142000,0.042100,1.000000,0.000000,0.024500,0.267000,0.036800,0.015300,0.658000
1,NaCl,31_34,D8,3,261136.fcs,0.966000,0.003300,0.094400,0.711000,0.175000,0.518000,0.017400,0.102000,0.056800,0.021900,0.008500,0.007300,0.005100,0.000330,0.004800,0.008500,0.000000,0.148000,0.001800,0.000000,0.000000,0.000000,0.003500,0.021400,0.121000,0.003300,0.018400,0.000000,0.012100,0.003000,0.001800,0.001800,0.000000,0.024200,0.552000,0.090000,0.058600,0.277000,0.890000,0.966000,0.003400,0.097800,0.736000,0.246000,0.729000,0.024500,0.106000,0.058800,0.386000,0.149000,0.129000,0.090600,0.005800,0.084800,0.149000,0.000000,0.153000,0.012300,0.000000,0.000000,0.000000,0.023500,0.145000,0.820000,0.022400,0.018400,0.000000,0.658000,0.162000,0.099100,1.000000,0.000000,0.024200,0.552000,0.090000,0.058600,0.277000
1,NaCl,31_34,E3,3,261138.fcs,0.964000,0.006900,0.151000,0.325000,0.107000,0.216000,0.001700,0.294000,0.191000,0.085900,0.006900,0.037800,0.000000,0.000000,0.020600,0.039500,0.000000,0.337000,0.001700,0.000000,0.000000,0.000000,0.000000,0.006900,0.328000,0.001700,0.015500,0.000000,0.000000,0.000000,0.013700,0.013700,0.000000,0.008600,0.698000,0.018900,0.046400,0.223000,0.174000,0.964000,0.007100,0.157000,0.337000,0.328000,0.667000,0.005300,0.305000,0.198000,0.450000,0.036000,0.198000,0.000000,0.000000,0.108000,0.207000,0.000000,0.349000,0.005100,0.000000,0.000000,0.000000,0.000000,0.020400,0.974000,0.005100,0.015500,0.000000,0.000000,0.000000,0.889000,1.000000,0.000000,0.008600,0.698000,0.018900,0.046400,0.223000
1,NaCl,31_34,E5,3,261140.fcs,0.982000,0.024100,0.489000,0.244000,0.028500,0.210000,0.005300,0.055500,0.172000,0.049000,0.028900,0.030000,0.004500,0.005100,0.002900,0.048400,0.001700,0.654000,0.001500,0.000110,0.000340,0.000780,0.000340,0.231000,0.421000,0.005900,0.015600,0.000000,0.008300,0.004700,0.002500,0.002500,0.000000,0.014000,0.734000,0.056900,0.080700,0.116000,0.838000,0.982000,0.024500,0.498000,0.249000,0.117000,0.860000,0.021500,0.056600,0.175000,0.285000,0.168000,0.174000,0.026000,0.029900,0.016900,0.281000,0.009800,0.667000,0.002200,0.076900,0.231000,0.538000,0.000510,0.353000,0.644000,0.009100,0.015600,0.000000,0.532000,0.302000,0.158000,1.000000,0.000000,0.014000,0.734000,0.056900,0.080700,0.116000
1,NaCl,31_34,E9,3,261142.fcs,0.988000,0.004000,0.344000,0.317000,0.131000,0.185000,0.001300,0.034900,0.291000,0.115000,0.005700,0.033300,0.002200,0.030900,0.004200,0.090200,0.008000,0.630000,0.001100,0.000180,0.000000,0.000730,0.001300,0.040100,0.588000,0.005500,0.006000,0.000000,0.002400,0.000730,0.002700,0.002700,0.000000,0.020700,0.496000,0.048700,0.039700,0.398000,0.799000,0.988000,0.004100,0.348000,0.321000,0.414000,0.582000,0.004000,0.035400,0.295000,0.395000,0.019500,0.114000,0.007500,0.106000,0.014500,0.310000,0.027700,0.638000,0.001700,0.167000,0.000000,0.667000,0.002000,0.063600,0.933000,0.008700,0.006000,0.000000,0.394000,0.121000,0.455000,1.000000,0.000000,0.020700,0.496000,0.048700,0.039700,0.398000
1,NaCl,31_34,F2,3,261144.fcs,0.968000,0.023300,0.328000,0.355000,0.060900,0.224000,0.066300,0.095000,0.170000,0.073500,0.016100,0.025100,0.014300,0.001800,0.016100,0.014300,0.001800,0.486000,0.005400,0.000000,0.000000,0.001800,0.001800,0.055600,0.423000,0.005400,0.023300,0.000000,0.009000,0.000000,0.014300,0.014300,0.000000,0.014300,0.695000,0.043000,0.131000,0.124000,0.930000,0.968000,0.024100,0.339000,0.367000,0.172000,0.631000,0.187000,0.098100,0.176000,0.432000,0.094700,0.147000,0.084200,0.010500,0.094700,0.084200,0.010500,0.502000,0.011100,0.000000,0.000000,0.333000,0.003700,0.114000,0.871000,0.011100,0.023300,0.000000,0.385000,0.000000,0.615000,1.000000,0.000000,0.014300,0.695000,0.043000,0.131000,0.124000
1,NaCl,31_34,F5,3,261146.fcs,0.956000,0.023800,0.410000,0.273000,0.025600,0.209000,0.034800,0.027500,0.225000,0.075100,0.060400,0.023800,0.007300,0.000000,0.018300,0.036600,0.000000,0.623000,0.000000,0.000000,0.000000,0.000000,0.005500,0.158000,0.460000,0.029300,0.020100,0.000000,0.003700,0.000000,0.016500,0.016500,0.000000,0.033000,0.630000,0.069600,0.137000,0.132000,0.822000,0.956000,0.024900,0.429000,0.285000,0.094000,0.765000,0.128000,0.028700,0.236000,0.333000,0.268000,0.106000,0.032500,0.000000,0.081300,0.163000,0.000000,0.651000,0.000000,0.000000,0.000000,0.000000,0.008800,0.253000,0.738000,0.047100,0.020100,0.000000,0.182000,0.000000,0.818000,1.000000,0.000000,0.033000,0.630000,0.069600,0.137000,0.132000
1,NaCl,31_34,F6,3,261148.fcs,0.992000,0.020400,0.183000,0.495000,0.140000,0.338000,0.015300,0.103000,0.188000,0.055700,0.021300,0.056500,0.010500,0.000190,0.006800,0.036500,0.000094,0.367000,0.000850,0.000000,0.000000,0.000660,0.000280,0.086200,0.280000,0.016500,0.002800,0.000000,0.000850,0.000190,0.001500,0.001500,0.000000,0.041700,0.520000,0.103000,0.075600,0.262000,0.880000,0.992000,0.020600,0.185000,0.499000,0.284000,0.683000,0.030900,0.104000,0.190000,0.296000,0.113000,0.300000,0.055600,0.001000,0.036100,0.193000,0.000500,0.370000,0.002300,0.000000,0.000000,0.778000,0.000770,0.235000,0.762000,0.045000,0.002800,0.000000,0.300000,0.066700,0.533000,1.000000,0.000000,0.041700,0.520000,0.103000,0.075600,0.262000
1,NaCl,31_34,F8,3,261150.fcs,0.935000,0.010200,0.146000,0.546000,0.218000,0.320000,0.006300,0.038300,0.196000,0.069800,0.016000,0.030100,0.009200,0.001900,0.008700,0.059700,0.000000,0.338000,0.006800,0.000000,0.000970,0.001900,0.007800,0.037300,0.286000,0.007300,0.027600,0.000000,0.015000,0.001900,0.007800,0.007800,0.000000,0.053800,0.377000,0.145000,0.074200,0.355000,0.765000,0.935000,0.010900,0.157000,0.584000,0.400000,0.587000,0.011600,0.041000,0.210000,0.356000,0.081500,0.153000,0.046900,0.009900,0.044400,0.304000,0.000000,0.362000,0.020100,0.000000,0.143000,0.286000,0.023000,0.110000,0.846000,0.021500,0.027600,0.000000,0.544000,0.070200,0.281000,1.000000,0.000000,0.053800,0.377000,0.145000,0.074200,0.355000
1,GCSF,29_35,B4,3,261152.fcs,0.972000,0.009400,0.168000,0.486000,0.121000,0.338000,0.025600,0.048700,0.266000,0.071700,0.016700,0.052900,0.005800,0.001600,0.009400,0.106000,0.000000,0.426000,0.005800,0.000000,0.000520,0.002600,0.007800,0.082200,0.330000,0.013100,0.011500,0.000000,0.007800,0.001600,0.001600,0.001600,0.000000,0.025100,0.452000,0.069600,0.049200,0.406000,0.873000,0.972000,0.009700,0.173000,0.500000,0.249000,0.695000,0.052800,0.050100,0.274000,0.270000,0.063000,0.199000,0.021700,0.005900,0.035400,0.398000,0.000000,0.438000,0.013500,0.000000,0.090900,0.455000,0.018400,0.193000,0.775000,0.030700,0.011500,0.000000,0.682000,0.136000,0.136000,1.000000,0.000000,0.025100,0.452000,0.069600,0.049200,0.406000
1,GCSF,29_35,B6,3,261154.fcs,0.942000,0.006500,0.228000,0.502000,0.169000,0.295000,0.035900,0.065200,0.143000,0.069400,0.009800,0.023500,0.006800,0.000650,0.004900,0.026100,0.000000,0.365000,0.022500,0.000000,0.000980,0.000650,0.021500,0.083500,0.238000,0.013000,0.025400,0.000000,0.007500,0.003600,0.007800,0.007800,0.000000,0.023500,0.460000,0.093600,0.060300,0.365000,0.743000,0.942000,0.006900,0.242000,0.533000,0.337000,0.588000,0.071500,0.069300,0.152000,0.486000,0.068500,0.164000,0.047900,0.004600,0.034200,0.183000,0.000000,0.388000,0.061600,0.000000,0.043500,0.029000,0.058900,0.229000,0.651000,0.035700,0.025400,0.000000,0.295000,0.141000,0.308000,1.000000,0.000000,0.023500,0.460000,0.093600,0.060300,0.365000
1,GCSF,29_35,C3,3,261156.fcs,0.752000,0.016900,0.288000,0.247000,0.037900,0.195000,0.013700,0.041500,0.161000,0.047200,0.030900,0.036100,0.006000,0.001300,0.004500,0.033800,0.000000,0.445000,0.000670,0.000000,0.000096,0.000190,0.000190,0.157000,0.287000,0.018300,0.244000,0.000096,0.089800,0.149000,0.004800,0.004800,0.000000,0.021700,0.490000,0.102000,0.055100,0.334000,0.847000,0.752000,0.022500,0.383000,0.328000,0.153000,0.788000,0.055300,0.055100,0.214000,0.293000,0.192000,0.225000,0.037100,0.008400,0.028100,0.210000,0.000000,0.591000,0.001500,0.000000,0.143000,0.286000,0.000430,0.353000,0.645000,0.041100,0.244000,0.000390,0.368000,0.611000,0.019700,1.000000,0.000000,0.021700,0.490000,0.102000,0.055100,0.334000
1,GCSF,29_35,C4,3,261158.fcs,0.990000,0.005100,0.378000,0.418000,0.065900,0.341000,0.010600,0.017200,0.173000,0.062600,0.008100,0.028600,0.007300,0.002900,0.014300,0.048000,0.000370,0.546000,0.002900,0.000000,0.001100,0.000730,0.000730,0.145000,0.397000,0.012800,0.004800,0.000000,0.001800,0.000370,0.002600,0.002600,0.000000,0.009500,0.758000,0.030000,0.023800,0.178000,0.862000,0.990000,0.005200,0.381000,0.422000,0.158000,0.815000,0.025400,0.017400,0.175000,0.362000,0.046600,0.165000,0.042400,0.016900,0.082600,0.278000,0.002100,0.552000,0.005400,0.000000,0.375000,0.250000,0.001300,0.266000,0.728000,0.023500,0.004800,0.000000,0.385000,0.076900,0.538000,1.000000,0.000000,0.009500,0.758000,0.030000,0.023800,0.178000
1,GCSF,29_35,C5,3,261160.fcs,0.989000,0.012600,0.592000,0.201000,0.040100,0.156000,0.004100,0.024400,0.163000,0.025400,0.007000,0.055100,0.012900,0.002900,0.027100,0.028900,0.000640,0.749000,0.001800,0.000000,0.000160,0.001400,0.000480,0.184000,0.563000,0.012900,0.008000,0.000000,0.004100,0.002200,0.001300,0.001300,0.000000,0.005300,0.861000,0.018200,0.080800,0.033500,0.834000,0.989000,0.012800,0.599000,0.203000,0.200000,0.779000,0.020700,0.024700,0.165000,0.156000,0.043100,0.338000,0.079400,0.017600,0.167000,0.177000,0.003900,0.758000,0.002300,0.000000,0.090900,0.818000,0.000640,0.245000,0.752000,0.017300,0.008000,0.000000,0.520000,0.280000,0.160000,1.000000,0.000000,0.005300,0.861000,0.018200,0.080800,0.033500
1,GCSF,29_35,C9,3,261164.fcs,0.959000,0.006600,0.165000,0.652000,0.317000,0.322000,0.012100,0.014800,0.124000,0.061200,0.031900,0.008500,0.008500,0.000000,0.006600,0.006600,0.000000,0.284000,0.036800,0.000000,0.000270,0.000550,0.025300,0.042800,0.180000,0.007400,0.006600,0.000000,0.000820,0.002500,0.000820,0.000820,0.000000,0.034000,0.286000,0.184000,0.078500,0.423000,0.758000,0.959000,0.006900,0.172000,0.679000,0.487000,0.495000,0.018500,0.015500,0.129000,0.494000,0.257000,0.068700,0.068700,0.000000,0.053200,0.053200,0.000000,0.297000,0.129000,0.000000,0.007500,0.014900,0.088800,0.151000,0.631000,0.026100,0.006600,0.000000,0.125000,0.375000,0.125000,1.000000,0.000000,0.034000,0.286000,0.184000,0.078500,0.423000
1,GCSF,29_35,C11,3,261166.fcs,0.989000,0.006400,0.106000,0.609000,0.121000,0.473000,0.014700,0.050000,0.218000,0.084800,0.010800,0.047600,0.005400,0.000000,0.009800,0.059800,0.000000,0.324000,0.005400,0.000000,0.000000,0.004400,0.001500,0.029900,0.287000,0.005900,0.002900,0.000000,0.000000,0.000980,0.000980,0.000980,0.000000,0.009800,0.600000,0.030900,0.040700,0.319000,0.537000,0.989000,0.006400,0.108000,0.616000,0.198000,0.777000,0.024200,0.050600,0.221000,0.389000,0.049400,0.218000,0.024700,0.000000,0.044900,0.274000,0.000000,0.327000,0.016700,0.000000,0.000000,0.818000,0.004500,0.092400,0.886000,0.018200,0.002900,0.000000,0.000000,0.333000,0.333000,1.000000,0.000000,0.009800,0.600000,0.030900,0.040700,0.319000
1,GCSF,29_35,D5,3,261168.fcs,0.897000,0.030900,0.134000,0.020600,0.000000,0.010300,0.010300,0.000000,0.711000,0.010300,0.030900,0.051500,0.010300,0.000000,0.371000,0.227000,0.000000,0.845000,0.020600,0.000000,0.000000,0.000000,0.010300,0.082500,0.732000,0.092800,0.061900,0.000000,0.000000,0.000000,0.051500,0.051500,0.000000,0.000000,0.649000,0.051500,0.103000,0.196000,0.249000,0.897000,0.034500,0.149000,0.023000,0.000000,0.500000,0.500000,0.000000,0.793000,0.014500,0.043500,0.072500,0.014500,0.000000,0.522000,0.319000,0.000000,0.943000,0.024400,0.000000,0.000000,0.000000,0.012200,0.097600,0.866000,0.110000,0.061900,0.000000,0.000000,0.000000,0.833000,1.000000,0.000000,0.000000,0.649000,0.051500,0.103000,0.196000
1,GCSF,29_35,D6,3,261170.fcs,0.992000,0.031500,0.135000,0.282000,0.216000,0.055800,0.008300,0.041300,0.506000,0.218000,0.141000,0.087200,0.014500,0.000000,0.009300,0.029400,0.000000,0.634000,0.001500,0.000000,0.000000,0.000520,0.002600,0.174000,0.456000,0.011400,0.003100,0.000000,0.000520,0.000520,0.001000,0.001000,0.000000,0.119000,0.166000,0.182000,0.028400,0.504000,0.744000,0.992000,0.031800,0.136000,0.285000,0.766000,0.197000,0.029300,0.041600,0.510000,0.432000,0.280000,0.172000,0.028600,0.000000,0.018400,0.058200,0.000000,0.640000,0.002400,0.000000,0.000000,0.333000,0.004100,0.274000,0.719000,0.017900,0.003100,0.000000,0.167000,0.167000,0.333000,1.000000,0.000000,0.119000,0.166000,0.182000,0.028400,0.504000
1,GCSF,29_35,E3,3,261172.fcs,0.911000,0.032500,0.228000,0.341000,0.073200,0.244000,0.024400,0.040700,0.268000,0.040700,0.040700,0.048800,0.032500,0.000000,0.032500,0.073200,0.000000,0.496000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008100,0.488000,0.040700,0.040700,0.008100,0.008100,0.008100,0.016300,0.016300,0.000000,0.016300,0.561000,0.073200,0.106000,0.244000,0.778000,0.911000,0.035700,0.250000,0.375000,0.214000,0.714000,0.071400,0.044600,0.295000,0.152000,0.152000,0.182000,0.121000,0.000000,0.121000,0.273000,0.000000,0.545000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016400,0.984000,0.082000,0.040700,0.200000,0.200000,0.200000,0.400000,1.000000,0.000000,0.016300,0.561000,0.073200,0.106000,0.244000
1,GCSF,29_35,E4,3,261174.fcs,0.400000,0.000000,0.150000,0.025000,0.000000,0.025000,0.000000,0.000000,0.200000,0.000000,0.025000,0.000000,0.000000,0.000000,0.150000,0.000000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.300000,0.025000,0.500000,0.000000,0.400000,0.000000,0.075000,0.075000,0.000000,0.000000,0.525000,0.000000,0.100000,0.375000,0.833000,0.400000,0.000000,0.375000,0.062500,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.125000,0.000000,0.000000,0.000000,0.750000,0.000000,0.000000,0.875000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143000,0.857000,0.071400,0.500000,0.000000,0.800000,0.000000,0.150000,1.000000,0.000000,0.000000,0.525000,0.000000,0.100000,0.375000
1,GCSF,29_35,E10,3,261176.fcs,0.987000,0.009700,0.502000,0.314000,0.042900,0.266000,0.004300,0.044000,0.118000,0.020400,0.003200,0.016100,0.008600,0.005400,0.025800,0.036500,0.000000,0.613000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035400,0.577000,0.005400,0.009700,0.000000,0.004300,0.000000,0.005400,0.005400,0.000000,0.004300,0.858000,0.006400,0.066500,0.061200,0.905000,0.987000,0.009800,0.509000,0.318000,0.137000,0.846000,0.013700,0.044600,0.120000,0.173000,0.027300,0.136000,0.072700,0.045500,0.218000,0.309000,0.000000,0.621000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057800,0.942000,0.008800,0.009700,0.000000,0.444000,0.000000,0.556000,1.000000,0.000000,0.004300,0.858000,0.006400,0.066500,0.061200
1,GCSF,29_35,E11,3,261178.fcs,0.843000,0.035200,0.225000,0.227000,0.138000,0.082300,0.006300,0.114000,0.228000,0.057400,0.028900,0.075800,0.014100,0.000900,0.014100,0.034700,0.000000,0.450000,0.000220,0.000000,0.000000,0.000220,0.000220,0.096100,0.353000,0.019500,0.151000,0.000000,0.083600,0.064800,0.002000,0.002000,0.000000,0.029100,0.281000,0.187000,0.094100,0.412000,0.908000,0.843000,0.041700,0.267000,0.269000,0.607000,0.362000,0.027600,0.135000,0.271000,0.251000,0.127000,0.332000,0.061800,0.003900,0.061800,0.152000,0.000000,0.533000,0.000500,0.000000,0.000000,1.000000,0.000500,0.214000,0.785000,0.043400,0.151000,0.000000,0.555000,0.430000,0.013400,1.000000,0.000000,0.029100,0.281000,0.187000,0.094100,0.412000
1,GCSF,29_35,G3,3,261180.fcs,0.230000,0.011800,0.078400,0.043000,0.025800,0.015000,0.002100,0.015000,0.083800,0.020400,0.006400,0.018300,0.005400,0.000000,0.014000,0.019300,0.000000,0.158000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018300,0.140000,0.010700,0.750000,0.000000,0.653000,0.018300,0.075200,0.075200,0.000000,0.006400,0.153000,0.036500,0.032200,0.770000,0.948000,0.230000,0.051400,0.341000,0.187000,0.600000,0.350000,0.050000,0.065400,0.364000,0.244000,0.076900,0.218000,0.064100,0.000000,0.167000,0.231000,0.000000,0.687000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.884000,0.068000,0.750000,0.000000,0.871000,0.024400,0.100000,1.000000,0.000000,0.006400,0.153000,0.036500,0.032200,0.770000
1,GCSF,29_35,G4,3,261182.fcs,0.982000,0.009000,0.657000,0.041300,0.006500,0.033500,0.001300,0.013500,0.265000,0.049700,0.014800,0.058100,0.005800,0.025800,0.022600,0.074200,0.011600,0.916000,0.000650,0.000000,0.000000,0.000000,0.000650,0.237000,0.677000,0.001900,0.013500,0.000000,0.009000,0.000000,0.004500,0.004500,0.000000,0.011000,0.738000,0.020600,0.070300,0.162000,0.917000,0.982000,0.009200,0.669000,0.042000,0.156000,0.812000,0.031200,0.013800,0.270000,0.187000,0.056000,0.219000,0.021900,0.097300,0.085200,0.280000,0.043800,0.933000,0.000700,0.000000,0.000000,0.000000,0.000700,0.259000,0.739000,0.002100,0.013500,0.000000,0.667000,0.000000,0.333000,1.000000,0.000000,0.011000,0.738000,0.020600,0.070300,0.162000
1,GCSF,41_44,B5,3,261184.fcs,0.958000,0.018000,0.359000,0.353000,0.018000,0.204000,0.132000,0.071900,0.162000,0.024000,0.053900,0.000000,0.029900,0.000000,0.053900,0.000000,0.000000,0.515000,0.006000,0.000000,0.000000,0.000000,0.006000,0.035900,0.467000,0.006000,0.029900,0.000000,0.018000,0.012000,0.000000,0.000000,0.000000,0.095800,0.563000,0.126000,0.144000,0.065900,0.949000,0.958000,0.018800,0.375000,0.369000,0.050800,0.576000,0.373000,0.075000,0.169000,0.148000,0.333000,0.000000,0.185000,0.000000,0.333000,0.000000,0.000000,0.538000,0.011600,0.000000,0.000000,0.000000,0.011600,0.069800,0.907000,0.011600,0.029900,0.000000,0.600000,0.400000,0.000000,0.000000,0.000000,0.095800,0.563000,0.126000,0.144000,0.065900
1,GCSF,41_44,B9,3,261186.fcs,0.991000,0.021700,0.283000,0.281000,0.037800,0.213000,0.027300,0.051400,0.355000,0.043700,0.033600,0.079700,0.029000,0.003800,0.034300,0.127000,0.000350,0.634000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197000,0.438000,0.074500,0.006600,0.000000,0.004200,0.000700,0.001000,0.001000,0.000000,0.033200,0.542000,0.061600,0.078000,0.287000,0.847000,0.991000,0.021900,0.286000,0.283000,0.135000,0.759000,0.097300,0.051900,0.359000,0.123000,0.094500,0.224000,0.081700,0.010800,0.096500,0.358000,0.000980,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.310000,0.690000,0.117000,0.006600,0.000000,0.632000,0.105000,0.158000,1.000000,0.000000,0.033200,0.542000,0.061600,0.078000,0.287000
1,GCSF,41_44,D7,3,261188.fcs,0.977000,0.022800,0.279000,0.285000,0.034700,0.225000,0.022800,0.015200,0.381000,0.143000,0.127000,0.057600,0.010500,0.001400,0.020000,0.014300,0.000950,0.652000,0.002400,0.000000,0.000480,0.001900,0.001400,0.073800,0.574000,0.018600,0.013300,0.000000,0.003800,0.007600,0.001900,0.001900,0.000000,0.033300,0.473000,0.060000,0.078500,0.356000,0.891000,0.977000,0.023400,0.285000,0.291000,0.122000,0.789000,0.080300,0.015600,0.390000,0.376000,0.333000,0.151000,0.027500,0.003700,0.052400,0.037500,0.002500,0.667000,0.003700,0.000000,0.200000,0.800000,0.002200,0.113000,0.881000,0.028500,0.013300,0.000000,0.286000,0.571000,0.143000,1.000000,0.000000,0.033300,0.473000,0.060000,0.078500,0.356000
1,GCSF,41_44,D8,3,261190.fcs,0.978000,0.007100,0.251000,0.498000,0.141000,0.343000,0.013000,0.022300,0.203000,0.118000,0.010500,0.026300,0.008300,0.003400,0.001200,0.032200,0.001900,0.450000,0.006500,0.000000,0.000620,0.001500,0.004000,0.031200,0.408000,0.006200,0.012400,0.000310,0.005600,0.001200,0.003700,0.003700,0.000000,0.041700,0.548000,0.049200,0.043600,0.322000,0.780000,0.978000,0.007300,0.256000,0.509000,0.284000,0.689000,0.026100,0.022800,0.208000,0.581000,0.051700,0.129000,0.041000,0.016700,0.006100,0.158000,0.009100,0.460000,0.014400,0.000000,0.095200,0.238000,0.008900,0.069500,0.907000,0.013800,0.012400,0.025000,0.450000,0.100000,0.300000,1.000000,0.000000,0.041700,0.548000,0.049200,0.043600,0.322000
1,GCSF,41_44,E10,3,261192.fcs,0.981000,0.008300,0.371000,0.333000,0.034200,0.294000,0.004200,0.179000,0.092000,0.037000,0.003700,0.013900,0.002800,0.002800,0.003200,0.027800,0.000000,0.457000,0.000000,0.000000,0.000000,0.000000,0.000000,0.139000,0.318000,0.002800,0.008800,0.000000,0.002800,0.000000,0.005600,0.005600,0.000000,0.008300,0.840000,0.009300,0.048600,0.095700,0.790000,0.981000,0.008500,0.378000,0.340000,0.103000,0.882000,0.012500,0.183000,0.093800,0.402000,0.040200,0.151000,0.030200,0.030200,0.035200,0.302000,0.000000,0.466000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304000,0.696000,0.006100,0.008800,0.000000,0.316000,0.000000,0.632000,1.000000,0.000000,0.008300,0.840000,0.009300,0.048600,0.095700
1,GCSF,41_44,G2,3,261194.fcs,0.920000,0.023300,0.189000,0.538000,0.113000,0.375000,0.049800,0.029900,0.133000,0.036500,0.019900,0.010000,0.013300,0.003300,0.003300,0.049800,0.000000,0.322000,0.010000,0.000000,0.006600,0.000000,0.006600,0.039900,0.266000,0.010000,0.039900,0.000000,0.013300,0.003300,0.016600,0.016600,0.000000,0.046500,0.588000,0.066400,0.059800,0.243000,0.865000,0.920000,0.025300,0.206000,0.585000,0.210000,0.698000,0.092600,0.032500,0.144000,0.275000,0.150000,0.075000,0.100000,0.025000,0.025000,0.375000,0.000000,0.350000,0.030900,0.000000,0.667000,0.000000,0.020600,0.124000,0.825000,0.030900,0.039900,0.000000,0.333000,0.083300,0.417000,1.000000,0.000000,0.046500,0.588000,0.066400,0.059800,0.243000
